PositiveReview,NegativeReview,Score,sentiment,llm_pred_positive,llm_score_positive,llm_pred_negative,llm_score_negative
"Super polite and helpful staff, clean comfortable room with good new furniture, delicious breakfast on the veranda. Walking distance to Makenzie beach. In the absence of a car, it is very easy to get here by bus from the airport. If you are worried about the proximity of the airport, then during the entire stay we did not notice the noise and did not experience any discomfort because of this.",Shower water often overflowed into the bathroom. Drain is not working well.,9.0,positive,negative,0.9904218912124634,positive,0.9314031600952148
It was simple and beautiful.,There were no TV channels,10.0,positive,neutral,0.6006490588188171,positive,0.8528410792350769
Extremely thick bedding for the weather,Constructive attitude of the staff.,9.0,positive,negative,0.9829437136650085,negative,0.9140182137489319
Everything is great. Mackenzie is 5 minutes walk. The hotel is very conveniently located. Friendly staff. Everything is great. The room is clean. The pressure of the ox is excellent. Bed is comfortable,Can be noisy from discos on Mackenzie,10.0,positive,positive,0.9898938536643982,negative,0.7524598240852356
"Great option for if you arrive at Larnaca airport, close, very clean. It is possible with animals. Everyone at the hotel was very friendly, tried to help and explain.",To restaurants and the beach go through an intensive road.,10.0,positive,negative,0.5826275944709778,positive,0.9933400750160217
This hotel is very very clean very well equipped excellent breakfast. The managers are extremely nice and helpful. I highly recommend this hotel to anyone who wants to have a pleasant stay.,Nothing everything is perfect,10.0,positive,positive,0.998346209526062,positive,0.9110553860664368
"Location: close to airport and beach. Newly refurbished hotel, rooms with balconies and clean.","Proximity to the airport has its own nuances: the noise of planes taking off and the smell of jet fuel are very audible. Near the beach at night there is a disco, which also makes it very difficult to sleep.",8.0,positive,negative,0.7662287354469299,negative,0.9940616488456726
"Very welcoming and friendly staff. Everything is clean, white, freshly renovated. Near Mackenzie beach, airport, salt lake.",Everything is fine,10.0,positive,negative,0.6830444931983948,positive,0.9993488192558289
Staff. Everything in the hotel is new. Located close to the waterfront. The staff is very friendly. Very clean.,"You can see that the hotel is young. Not everything is perfect yet, but the staff does everything possible to compensate for all inconveniences.",8.0,positive,neutral,0.6164442896842957,negative,0.9603016972541809
"LOCATION CLOSE TO EVERYTHING. ALYKI BEACH CLUB, RESTAURANTS, CAFÉS. BREAKFAST WONDERFUL.",WE HAVE ALREADY TALKED TO THE STAFF THEY ARE PREPARING A LOT. POOL. Play room. Roof garden.,10.0,positive,negative,0.9368057250976562,negative,0.9020716547966003
Close to the beach. Own. Pleasant breakfast. Quality Eco Hotel.,Excellent value for money! Nothing to say 🙂,10.0,positive,positive,0.9996165037155151,positive,0.9990764856338501
We didn't eat,",Noise
Uncomfortable beds",3.0,negative,negative,0.9960790276527405,negative,0.9819828271865845
comfortable bed,not clean,6.0,neutral,positive,0.999529242515564,positive,0.9997130036354065
Clean and nice room,Not as close to the airport as advertised.,7.0,neutral,positive,0.9998430013656616,negative,0.7344118356704712
Room quality,The sounds of the airport,6.0,neutral,positive,0.9605712294578552,positive,0.9992539286613464
clean and functional,breakfast time,7.0,neutral,positive,0.983244776725769,positive,0.9692476987838745
The room was satisfactory...the lady at the reception who spoke Cypriot was kind and willing for any help.,"I did not like the behavior of the gentleman in the reservations. I was assured of breakfast in the price of the room. Upon arrival he refused to provide breakfast in an unacceptable manner, and without even speaking the Cypriot language. My dissatisfaction with the choice is great.",7.0,neutral,neutral,0.6893225312232971,negative,0.9757192730903625
A clean room that really serves the purpose for which we came,The frozen water in the bath,7.0,neutral,positive,0.9736694097518921,negative,0.8591940402984619
"close to the airport but no aircraft noise
clean
bus station nearby
salt lake nearby","Minibar was empty and not working
(annoying if you arrive after midnight
and looking forward to a beer)",7.0,neutral,negative,0.9722931385040283,negative,0.5431305766105652
The location is close to the field. The room is clean.,A hotel that is suitable for an overnight stay. Small rooms. There is no view.,7.0,neutral,positive,0.9948904514312744,neutral,0.8003562092781067
Location close to the field.,No staff at night..,6.0,neutral,negative,0.6103513836860657,positive,0.9866808652877808
comfortable room for one night before departure,It was extremely noisy,7.0,neutral,positive,0.9846936464309692,negative,0.9762756824493408
Very good if you have an early morning flight.,"The quality-price ratio. You should only sleep with air conditioning in the summer, because there is a lot of noise from the nearby beach until early morning.",7.0,neutral,positive,0.9995786547660828,negative,0.9944103360176086
"central location between the beach, the party mile, the airport and the old town",it would be nice if there was a breakfast buffet,7.0,neutral,negative,0.828795850276947,positive,0.9943510293960571
"Cleaning, furniture, terrace","After 20 minutes of waiting bad and half raw croissant
Watery cappuccino",7.0,neutral,positive,0.9943291544914246,negative,0.9993115663528442
Big room,Receptionist didn't understand English very well and the staff could not give me any information about the bus to the airport,6.0,neutral,positive,0.9992382526397705,negative,0.9968696236610413
The room,The lack of adapters for sockets,7.0,neutral,positive,0.9977509379386902,negative,0.9990179538726807
Very good location,Sound-proofing,7.0,neutral,positive,0.999843955039978,positive,0.9989978671073914
Large spacious suite. Comfortable beds. Good for large family 5 people. Light interior.,Warm blankets. Slightly untidy floor. Smelled a little sewage,7.0,neutral,positive,0.97903972864151,negative,0.9484155178070068
Location good,"The room smelled of sewage, it should never be like this. This is a definite minus and prevents coming again.",6.0,neutral,positive,0.9998528957366943,negative,0.9755789041519165
"The warm welcome in French, the comfort of the beds, the cleanliness.",The noise emanating from the terrace when located on the 1st floor.,7.0,neutral,positive,0.9986793398857117,negative,0.9927791953086853
"Breakfast ok.
Clean room, comfortable bed.","With the exception of one gentleman at the reception, no other employee was wearing a mask.
The small room, with almost non-existent storage spaces, an extremely small balcony.
Thin walls, all night I heard how other travelers checked in.
At 3 o'clock in the morning, the garbage was picked up from the street, in an infernal mess....
At 7 o'clock in the morning I tried to open the door to the balcony and I was very close to throwing up instantly. It seems that there are some farms nearby... it smelled like concentrated manure....
The adapter found in the room burned/melted 2 phone chargers.",3.0,negative,positive,0.9994020462036133,negative,0.9982920289039612
Excellent attention. Very comfortable bed. Very good shower. The furniture and bathroom are all new and impeccable. Very good WiFi connection. Bars and restaurants nearby.,"In the photo of the room on Booking, you can't see a column that takes up space and is uncomfortable. The balcony on the first floor is very low, not very intimate, close to the street and the hotel lobby, you can even smell the smoke from the cigarettes that smoke there. The safe does not make sense since it is not walled, it does not matter if you leave the money in a bag. They could put shampoo in the bathroom, not just soap. Since there is a kettle and the room ers for two people, they could put 2 coffee sachets and 2 tea sachets, not just 1.",7.0,neutral,positive,0.992970883846283,negative,0.9964823722839355
Cleanliness,The room given was not the one booked. small corner,3.0,negative,positive,0.999058187007904,negative,0.9852365255355835
Clean and spacious room,"Far from the beach. The hotel is average (3 stars) 400 euros for 3 nights a bit expensive. The windows overlooked the courtyard, where it was quite noisy.",7.0,neutral,positive,0.998023271560669,neutral,0.5668272376060486
"- terrace in the room,
- well-furnished room and bathroom,
- location of the object.","- monotonous breakfasts (everyday the same set: 2 eggs, 2 slices of toast, 1/4 grilled mushroom, 1/2 grilled tomato, pepper, 2 small sausages, coffee),
- the relaxation zone (swimming pool, deckchairs, billiards) definitely did not encourage you to use it.",6.0,neutral,negative,0.8657310009002686,negative,0.9961275458335876
"A hotel for those who make a long transfer in Cyprus. That is ""hotel for one night"".
Pros:
1. cleanliness
2. the beach is within walking distance.
3. a couple of taverns in the area
4. near the airport","We lived for a week
1. Bed linen was never changed (cleaning and change of towels daily);
2. the number is microscopic. Rented Nissan Micra and then more;
3. the refrigerator is full of minibar for money, I had to pull everything out so that my products would fit;
4. the hotel did not allow to turn over a couple of hours before the delayed plane;
5. walk to the promenade of Larnaca for about 20 minutes, to Lidl for an hour and a half.
The hotel is really for one night.",6.0,neutral,negative,0.9723000526428223,negative,0.9965395927429199
"Clean, daily change of towels, pleasant and helpful staff, value for money","There was a constant stench coming from outside, lack of storage spaces",7.0,neutral,positive,0.9955673813819885,negative,0.9995020627975464
"Clean, comfortable, nice staff.","The breakfast is delicious but the same. Eat what they bring you. A fruit van drove under the windows almost every day from early morning and the seller shouted into the mouthpiece. Walking distance to the center, but within walking distance of Mackenzie beach and all party cafes.
Poor soundproofing from corridor.",6.0,neutral,positive,0.9998278617858887,negative,0.9970282912254333
"new equipment, good accessibility for reptiles",couldn't close one window,9.0,positive,positive,0.9891425967216492,negative,0.996117115020752
"comfortable and clean room, good location and kind staff",difficulties with the different sockets as they provided devices without adapters.,8.0,positive,positive,0.9997932314872742,negative,0.9955807328224182
perfect welcome even arriving at 4am what we expect for this perfect price!,Nothing,10.0,positive,positive,0.9928597211837769,negative,0.6193379759788513
"The location close to the airport, while being quiet
Check-in at 4am
An exceptional welcome in French
The room is clean, large enough and recent
The outdoor balcony is a plus
The proximity to the beach and the city is a significant asset
There is a bus stop near the hotel which allows you to go to the city center and to the airport.
I recommend 100%",Nothing except the breakfast served at the bar next door (too frugal for the price and very slow service!).,10.0,positive,negative,0.9798715710639954,negative,0.9994221925735474
"A friendly, nice and sympathetic man serving breakfast.","Bed frame structure dangerous, sharp corners.",8.0,positive,positive,0.996732234954834,negative,0.9894900918006897
The stay is worth it only for sleeping before departure. Very kind and helpful staff.,Bad-degraded area. Garbage heap in the bin next to the hotel. Not as clean as it should be inside. Misleading photos.,6.0,neutral,negative,0.9691542983055115,negative,0.9994698166847229
